x,Stream,stream,Season,,Timepoint,new.timepoint,Date,Time,Temp,bpmm,bp,N2toArMeasured,O2toArMeasured,light,Rep1N2toArMeasured,Rep2N2toArMeasured,Rep3N2toArMeasured,Rep1O2toArMeasured,Rep2O2toArMeasured,Rep3O2toArMeasured,dtime,TimeStep,bpcalc,N2toArMassRatioRep1,N2toArMassRatioRep2,N2toArMassRatioRep3,O2toArMassRatioRep1,O2toArMassRatioRep2,O2toArMassRatioRep3,NSat,ArSat,Rep1NMeasured,Rep2NMeasured,Rep3NMeasured,dnmodel,nodnmodel,mimsoxy,avg.n2ar.meas
,SHA,Stream,Summer,35,34,35.5,9/4/2021,4:05:00,16.6,762.82,30.5128,40.20632377,11.21727608,2.1,40.25966718,40.2797924,40.07951172,11.28586904,11.10351382,11.26244537,(09/04/21 04:05:00),0.041666667,752.4218941,28.23256024,28.24667328,28.10622412,9.037057646,8.891038352,9.018301354,15.8364089,0.589819337,16.65210995,16.6604341,16.57759447,27.88879092,26.85410898,8.892619327,28.19515255
,SHA,Stream,Summer,36,35,36.5,9/4/2021,5:05:00,16.5,762.6,30.504,39.82214626,11.06743248,2.1,39.96530199,39.82720131,39.67393549,11.06884741,11.14454546,10.98890457,(09/04/21 05:05:00),0.041666667,752.1972065,28.02613322,27.92928851,27.82180907,8.863279537,8.923894067,8.79926603,15.86176274,0.59087144,16.5598417,16.50261892,16.43911239,27.88459808,26.84889498,8.868190814,27.9257436
,SHA,Stream,Summer,37,36,37.5,9/4/2021,6:05:00,16.5,762.37,30.4948,39.39726297,11.50373131,2.1,39.53625851,39.39421679,39.26131361,11.50373131,11.76325211,11.24421051,(09/04/21 06:05:00),0.041666667,751.970344,27.72526149,27.62565308,27.53245318,9.21150889,9.419317826,9.003699955,15.85688766,0.590689837,16.37703018,16.31819251,16.26314027,27.88147525,26.84541811,8.855815444,27.62778925
,TIP,River,Summer,1,0,1.5,7/20/2022,17:47:00,28.6,752.05,29.62,39.17,15.49,170,39.3,39.1,39.2,15.9,15.4,15.1,(07/20/22 17:47:00),0,731.2663818,27.55958246,27.41933013,27.48945629,12.73178132,12.33141083,12.09118855,12.53124979,0.455849906,12.56303308,12.49909907,12.53106608,27.48945629,27.48985932,12.38479356,27.48945629
,TIP,River,Summer,2,1,2.5,7/20/2022,18:44:00,27.6,752.81,29.65,39.3,15.75,116,39.2,39.5,39.2,16,15.3,16,(07/20/22 18:44:00),0.039583333,731.9378576,27.48945629,27.69983479,27.48945629,12.81185541,12.25133674,12.81185541,12.73881585,0.46437498,12.76541572,12.86311023,12.76541572,27.49162311,27.48926349,12.1109202,27.55958246
,TIP,River,Summer,3,2,3.5,7/20/2022,19:44:00,26.6,753.32,29.67,38.99,16.51,92,39.1,39.1,38.8,16.6,16.5,16.4,(07/20/22 19:44:00),0.041666667,732.3619022,27.41933013,27.41933013,27.20895164,13.29229999,13.21222589,13.1321518,12.94858089,0.473001657,12.96938859,12.96938859,12.86987921,27.49265893,27.4874323,11.83197147,27.34920397
,TIP,River,Summer,4,3,4.5,7/20/2022,20:46:00,26.2,753.83,29.69,39.27,16.23,32,39.4,39.3,39.2,16.4,16.2,16.2,(07/20/22 20:46:00),0.043055556,732.8275569,27.62970862,27.55958246,27.48945629,13.1321518,12.9720036,12.9720036,13.03987518,0.476728413,13.17186714,13.13843601,13.10500487,27.49284203,27.48469749,11.56408248,27.55958246
,TIP,River,Summer,5,4,5.5,7/20/2022,21:43:00,25.5,753.83,29.69,38.98,15.24,0,39,39,39,15,15.1,15.6,(07/20/22 21:43:00),0.039583333,732.7783492,27.34920397,27.34920397,27.34920397,12.01111445,12.09118855,12.49155903,13.1864529,0.482776619,13.20355623,13.20355623,13.20355623,27.49241576,27.48162748,11.32557004,27.34920397
,TIP,River,Summer,6,5,6.5,7/20/2022,22:43:00,25.1,753.83,29.69,38.95,14.51,0,39.4,39.3,39.2,15,14.5,14,(07/20/22 22:43:00),0.041666667,732.7501283,27.62970862,27.55958246,27.48945629,12.01111445,11.61074397,11.21037349,13.27176643,0.486294305,13.43616995,13.40206799,13.36796604,27.49134709,27.47781656,11.10444654,27.55958246
,TIP,River,Summer,7,6,7.5,7/20/2022,23:41:00,24.7,753.83,29.69,39.21,13.68,0,39.2,39.2,39.2,13.8,13.7,13.6,(07/20/22 23:41:00),0.040277778,732.7218327,27.48945629,27.48945629,27.48945629,11.05022529,10.9701512,10.8900771,13.35823995,0.489857938,13.46592838,13.46592838,13.46592838,27.48990742,27.47376488,10.9242347,27.48945629
,TIP,River,Summer,8,7,8.5,7/21/2022,0:40:00,24.7,753.83,29.69,40.22,13.03,0,39.2,39.3,39.2,12.4,12.5,12.4,(07/21/22 00:40:00),0.040972222,732.7218327,27.48945629,27.55958246,27.48945629,9.929187944,10.00926204,9.929187944,13.35823995,0.489857938,13.46592838,13.50028023,13.46592838,27.4882407,27.46948107,10.77397298,27.51283168
,TIP,River,Summer,9,8,9.5,7/21/2022,1:39:00,23.2,753.58,29.68,39.35,12.95,0,39.4,39.3,39.4,13.6,12.8,12.5,(07/21/22 01:39:00),0.040972222,732.3682989,27.62970862,27.55958246,27.62970862,10.8900771,10.24948433,10.00926204,13.68851055,0.503472692,13.91080378,13.87549717,13.91080378,27.48587876,27.46453532,10.62932801,27.60633323
,TIP,River,Summer,10,9,10.5,7/21/2022,2:41:00,23.9,753.58,29.68,39.34,12.98,0,39.3,39.3,39.4,13.4,12.7,12.9,(07/21/22 02:41:00),0.043055556,732.4182446,27.55958246,27.55958246,27.62970862,10.72992891,10.16941023,10.32955843,13.53006171,0.496954227,13.69585099,13.69585099,13.73070049,27.48286704,27.4588574,10.52439849,27.58295785
,TIP,River,Summer,11,11,12.5,7/21/2022,4:41:00,23.7,754.34,29.71,39.28,12.44,0,39.5,39.2,39.2,11.8,12.7,12.8,(07/21/22 04:41:00),0.083333333,733.1442986,27.69983479,27.48945629,27.48945629,9.448743366,10.16941023,10.24948433,13.58908739,0.49932091,13.83110671,13.72606033,13.72606033,27.47789124,27.44883348,10.35292985,27.55958246
,TIP,River,Summer,12,12,13.5,7/21/2022,5:43:00,21.7,754.59,29.72,40.71,12.92,0,39.3,39.3,39.3,12.3,12.2,12.5,(07/21/22 05:43:00),0.043055556,733.2473597,27.55958246,27.55958246,27.55958246,9.849113848,9.769039752,10.00926204,14.06084262,0.518687928,14.29482271,14.29482271,14.29482271,27.47427603,27.44265951,10.26159909,27.55958246
,TIP,River,Summer,13,13,14.5,7/21/2022,6:37:00,21.9,755.35,29.75,39.5,12.39,0,39.6,39.5,39.4,11.8,12.8,12.6,(07/21/22 06:37:00),0.0375,734.0019867,27.76996095,27.69983479,27.62970862,9.448743366,10.24948433,10.08933614,14.02717676,0.517245116,14.36387667,14.32760425,14.29133184,27.47017265,27.43636948,10.21307428,27.69983479
,TIP,River,Summer,14,14,15.5,7/21/2022,7:37:00,21.6,756.11,29.78,39.26,11.57,176,39.5,39.1,39.2,12.7,12.7,12.6,(07/21/22 07:37:00),0.041666667,734.7204203,27.69983479,27.41933013,27.48945629,10.16941023,10.16941023,10.08933614,14.11427854,0.520760044,14.42496717,14.27889155,14.31541046,27.46567246,27.42947304,10.22013228,27.53620707
,TIP,River,Summer,15,15,16.5,7/21/2022,8:36:00,23.9,756.62,29.8,39.62,13.43,646,39.2,39.2,39.2,13.3,13.1,13.9,(07/21/22 08:36:00),0.040972222,735.3795043,27.48945629,27.48945629,27.48945629,10.64985481,10.48970662,11.13029939,13.58647875,0.499026404,13.71796453,13.71796453,13.71796453,27.4621671,27.42366571,10.47023168,27.48945629
,TIP,River,Summer,16,17,18.5,7/21/2022,10:35:00,26.3,756.88,29.81,39.13,14.33,1330,39.2,39.2,39.1,14,14,15,(07/21/22 10:35:00),0.082638889,735.7965131,27.48945629,27.48945629,27.41933013,11.21037349,11.21037349,12.01111445,13.0737425,0.477868517,13.13634572,13.13634572,13.10283463,27.46056406,27.4175398,10.98781781,27.4660809
,TIP,River,Summer,17,18,19.5,7/21/2022,11:35:00,27.6,757.13,29.82,39.12,16.41,1738,39,39.2,39.2,15.3,15,15.6,(07/21/22 11:35:00),0.041666667,736.1344659,27.34920397,27.48945629,27.48945629,12.25133674,12.01111445,12.49155903,12.81472712,0.467142215,12.77596773,12.84148551,12.84148551,27.4620341,27.41678034,11.86449172,27.44270552
,TIP,River,Summer,18,19,20.5,7/21/2022,12:38:00,29,756.88,29.81,39.15,16.39,1902,39.2,39.2,39.1,16.6,15.7,16.8,(07/21/22 12:38:00),0.04375,735.9848431,27.48945629,27.48945629,27.41933013,13.29229999,12.57163312,13.45244818,12.53861022,0.45573113,12.52780098,12.52780098,12.49584231,27.46530321,27.41775465,12.79049085,27.4660809
,TIP,River,Summer,19,20,21.5,7/21/2022,13:35:00,29.1,756.62,29.8,39.29,17.35,1859,39.4,39.2,39.3,17,17.6,17.4,(07/21/22 13:35:00),0.039583333,735.7448603,27.62970862,27.48945629,27.55958246,13.61259638,14.09304095,13.93289276,12.51528435,0.454786613,12.56562159,12.50183671,12.53372915,27.46912022,27.41951806,13.6483069,27.55958246
,TIP,River,Summer,20,21,22.5,7/21/2022,14:34:00,30.1,756.62,29.8,39.21,17.69,1977,39.2,39.3,39.2,17.6,17.8,17.7,(07/21/22 14:34:00),0.040972222,735.8137049,27.48945629,27.55958246,27.48945629,14.09304095,14.25318915,14.17311505,12.32908986,0.447062217,12.28949728,12.32084804,12.28949728,27.47373336,27.42205149,14.39266294,27.51283168
,TIP,River,Summer,21,22,23.5,7/21/2022,15:35:00,30.5,756.62,29.8,39.65,17.91,1755,39.1,39.2,39.3,17.3,18.6,17.8,(07/21/22 15:35:00),0.042361111,735.8411176,27.41933013,27.48945629,27.55958246,13.85281866,14.89378192,14.25318915,12.25620568,0.444035418,12.17515373,12.20629223,12.23743073,27.47935712,27.42555718,14.96051935,27.48945629
,TIP,River,Summer,22,23,24.5,7/21/2022,16:35:00,28.9,756.37,29.79,39.08,18.12,1392,39,39.1,39.1,18.3,18.2,17.9,(07/21/22 16:35:00),0.041666667,735.4841479,27.34920397,27.41933013,27.41933013,14.65355963,14.57348553,14.33326324,12.54883454,0.456199612,12.47669623,12.50868776,12.50868776,27.48393279,27.42804562,15.23870585,27.39595474
,TIP,River,Summer,23,24,25.5,7/21/2022,17:36:00,29.4,756.37,29.79,39.01,19.07,870,38.9,39,39.1,19.1,19.5,18.6,(07/21/22 17:36:00),0.042361111,735.5186596,27.2790778,27.34920397,27.41933013,15.2941524,15.61444878,14.89378192,12.45445384,0.452286782,12.3379663,12.36968344,12.40140058,27.48785092,27.42989289,15.15782246,27.34920397
,TIP,River,Summer,24,25,26.5,7/21/2022,18:36:00,28.5,756.11,29.78,39.44,18.09,275,39.1,39,39,18.1,18.3,17.9,(07/21/22 18:36:00),0.041666667,735.209577,27.41933013,27.34920397,27.34920397,14.49341143,14.65355963,14.33326324,12.62100224,0.459211842,12.5912811,12.55907833,12.55907833,27.49137496,27.43138888,14.71341032,27.37257936
,TIP,River,Summer,25,26,27.5,7/21/2022,19:36:00,27.8,755.61,29.76,39.03,18.35,97,39.1,39,39,18.4,18.7,18,(07/21/22 19:36:00),0.041666667,734.6672322,27.41933013,27.34920397,27.34920397,14.73363372,14.97385601,14.41333734,12.74843786,0.464531534,12.73714348,12.70456767,12.70456767,27.4938752,27.43188467,14.07306072,27.37257936
,TIP,River,Summer,26,27,28.5,7/21/2022,20:36:00,26.5,755.61,29.76,39.27,17.94,43,39.2,39.5,39.2,18.1,18.3,17.4,(07/21/22 20:36:00),0.041666667,734.5764108,27.48945629,27.69983479,27.48945629,14.49341143,14.65355963,13.93289276,13.00981363,0.475336332,13.06673733,13.16673787,13.06673733,27.4951603,27.4311794,13.45242267,27.55958246
,TIP,River,Summer,27,28,29.5,7/21/2022,21:36:00,25.3,756.11,29.78,39.09,16.66,0,39,39.2,39.1,16.8,16.6,16.6,(07/21/22 21:36:00),0.041666667,734.9854937,27.34920397,27.48945629,27.41933013,13.45244818,13.29229999,13.29229999,13.27043612,0.486048675,13.29304435,13.36121381,13.32712908,27.49497991,27.42903166,12.89835469,27.41933013
,TIP,River,Summer,28,29,30.5,7/21/2022,22:41:00,24.7,756.62,29.8,39.08,15.55,0,39.2,39,39.1,15.8,15.3,15.6,(07/21/22 22:41:00),0.045138889,735.4365313,27.48945629,27.34920397,27.41933013,12.65170722,12.25133674,12.49155903,13.40935957,0.491732538,13.5174601,13.44849347,13.48297679,27.49365734,27.42561344,12.38781894,27.41933013
